login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Premalatha-success,Premalatha-success/Computer-vision-12,2020-06-29T00:15:38Z,5,5,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision-13,2020-06-29T00:16:32Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision-14,2020-06-29T00:17:34Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision-15,2020-06-29T00:18:47Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision-2,2020-06-29T00:02:00Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision-4,2020-06-29T00:05:32Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision-5,2020-06-29T00:07:00Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision-8,2020-06-29T00:12:35Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision-9,2020-06-29T00:13:39Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Contact--info,2023-02-09T11:16:23Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Coromandel_Vizhag_Batch1,2024-08-27T14:13:12Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Data-Visualization,2021-10-08T10:45:25Z,8,8,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/DataScienceMonster-website,2024-07-16T08:13:44Z,0,0,HTML,TRUE,TRUE,
Premalatha-success,Premalatha-success/Datasets,2021-12-13T04:43:01Z,45,45,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Deep-Learning,2020-07-02T14:26:18Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Deeplearning_classification,2023-12-13T09:25:49Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/edForce,2022-06-06T08:17:43Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/EDST,2022-02-16T11:40:59Z,3,3,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/eduonix_batch1,2023-05-28T15:48:11Z,3,3,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Eduonix_Batch3,2024-02-03T14:45:09Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Encoder-Decoder-Attention,2020-07-01T14:02:23Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/ERU,2022-12-05T11:08:58Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/ESDST-NLP,2023-04-22T10:04:25Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Exercise,2021-10-08T09:59:55Z,12,12,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Exp,2023-05-05T04:59:04Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Exploratory-Data-Analysis,2021-10-11T15:52:03Z,3,3,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Exploratory-Data-Analysis-1,2023-09-28T12:24:23Z,1,1,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Face-mask-segmentation,2020-06-28T23:58:04Z,4,4,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Featurization-and-model-tuning,2020-07-02T14:10:52Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Final_qp,2023-12-22T08:02:44Z,2,2,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Financial-Analytics-Loan-Approval-Prediction,2021-08-25T15:54:50Z,11,11,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/genai_siemens,2024-02-29T10:11:48Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Henry_harwin_Jan21,2023-01-22T04:52:37Z,3,3,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/HHE_14th-Aug,2022-08-14T17:11:59Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/HHE_June5,2022-06-05T17:52:07Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/HHE_MA_July31_Batch,2022-07-31T11:56:43Z,4,4,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/HR-Analytics,2021-10-08T14:49:17Z,2,2,,TRUE,TRUE,
Premalatha-success,Premalatha-success/IIM_Shillong,2022-08-06T12:56:41Z,1,1,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Jeppiar_master_class,2022-10-29T06:13:34Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/July_10_HHE,2022-07-23T16:32:42Z,4,4,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/LSTM,2020-06-29T00:04:28Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Machine-Learning-Libraries-in-Python,2022-03-16T09:45:17Z,8,8,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Marketing-Analytics,2021-10-08T10:08:41Z,3,3,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Matplotlib,2022-05-28T03:40:24Z,1,1,,TRUE,TRUE,
Premalatha-success,Premalatha-success/ML,2024-05-29T10:17:17Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/MLDS_batch2,2024-06-25T04:49:48Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/MLDS_batch3,2024-10-04T04:51:05Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/MLDS_Ora,2024-06-04T03:13:02Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/ML_syn,2024-10-14T08:26:26Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/mnist,2024-04-03T11:40:53Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/News-headlines,2020-07-01T14:13:39Z,3,3,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/NIIT-Batch,2022-09-06T05:33:39Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/NLP,2023-12-20T09:08:46Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/NLP_casestudy,2024-02-15T16:23:52Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/NMT-with-attention,2020-07-01T14:14:39Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Numpy,2022-02-20T12:38:49Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Numpy-and-Pandas,2023-10-09T14:27:02Z,7,7,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Oracle,2024-04-23T12:00:19Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/ora_2,2024-05-03T12:22:49Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Powerbi,2024-01-23T08:51:33Z,1,1,,TRUE,TRUE,
Premalatha-success,Premalatha-success/powerbi_webinar,2024-10-25T16:25:13Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Practical,2022-04-22T11:35:49Z,1,1,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Projects,2022-02-17T08:38:15Z,3,3,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Projects_LinearRegression,2023-11-27T07:29:12Z,1,1,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Pyth,2022-03-12T14:53:07Z,3,3,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Python,2021-11-08T12:20:45Z,15,15,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Python_pyspark,2024-04-21T10:59:50Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Python_sep_2024,2024-09-19T04:31:04Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/RAG,2024-06-11T14:26:28Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Rakuten_AIML,2023-05-11T12:24:41Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Rakuten_Batch2,2023-08-21T09:21:48Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Rakuten_batch5,2024-03-12T09:30:45Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Rakuten_batch_3,2023-11-15T12:03:42Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Recommendation-systems,2020-07-02T14:35:06Z,7,7,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Ridge_lasso,2024-04-01T10:03:57Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/sample,2024-06-11T14:41:14Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/sample_repo,2023-01-16T08:34:35Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/SAS,2022-05-27T16:19:02Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Sentiment-analysis,2020-07-01T14:15:59Z,5,5,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Sentiment-analysis-2,2020-07-01T14:17:14Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Siemens,2023-09-25T09:37:48Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/sql,2024-10-06T14:29:46Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Statistics,2021-10-12T12:59:18Z,8,8,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Supervised-Learning,2021-02-03T06:50:57Z,12,12,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Supplychain-Analytics,2021-10-13T07:07:52Z,1,1,,TRUE,TRUE,
Premalatha-success,Premalatha-success/syn_ai,2024-08-21T04:32:04Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/SYN_ML,2024-10-04T09:01:04Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/system_design,2024-07-05T06:20:40Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/TF-IDF--1,2020-07-01T14:25:48Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/TF-IDF-3,2020-07-01T14:27:21Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/TIAA_batch2,2023-11-21T13:27:23Z,4,4,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Unsupervised-Learning,2022-03-15T05:37:37Z,5,5,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Unsupervised-Learning-and-Ensemble,2020-07-02T14:43:35Z,7,7,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/unsupervised-Machine-learning,2023-10-15T13:58:50Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/word2vec,2020-07-01T14:28:38Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/word2vec-2,2020-07-01T14:30:14Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/word2vec-3,2020-07-01T14:31:35Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/yhills,2022-03-14T14:27:40Z,5,5,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/yhills-3rd-Dec,2022-12-03T13:12:13Z,5,5,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/yhills-dated-April2nd,2022-04-02T13:30:02Z,5,5,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/yhills-dated-May10th,2022-05-10T13:22:24Z,8,8,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/yhills_April_2023,2023-04-13T15:04:27Z,13,13,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Yhills_July12_Analytics,2022-07-14T13:26:12Z,19,19,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Yhills_June_2,2022-06-02T13:55:47Z,9,9,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/yhills_Nov_2023,2023-11-16T12:56:23Z,19,19,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/yhills_oct,2022-10-11T13:26:29Z,11,11,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/youtube-links,2023-02-09T11:16:39Z,1,1,,TRUE,TRUE,
anitaa1990,anitaa1990/AESEncryption,2018-04-06T09:47:57Z,21,21,Swift,TRUE,TRUE,
anitaa1990,anitaa1990/Android-Cheat-sheet,2018-05-29T14:08:42Z,2217,2217,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/Biometric-Auth-Sample,2018-07-11T15:11:48Z,247,247,Java,TRUE,TRUE,
anitaa1990,anitaa1990/ConstraintLayout-Sample,2018-05-11T18:39:29Z,106,106,Java,TRUE,TRUE,
anitaa1990,anitaa1990/ContactsApp,2024-06-11T11:16:15Z,2,2,Kotlin,TRUE,TRUE,
anitaa1990,anitaa1990/CustomFontView,2017-08-16T10:19:55Z,27,27,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/Dagger2-Sample,2018-12-23T15:24:40Z,77,77,Java,TRUE,TRUE,MIT License
anitaa1990,anitaa1990/DataBindingExample,2018-04-30T07:53:46Z,11,11,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/DeviceInfo-Sample,2016-10-12T07:03:43Z,212,212,Kotlin,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/flutter_ui_challenge_planets_app,2019-01-18T07:08:17Z,2,2,Dart,TRUE,TRUE,
anitaa1990,anitaa1990/GameOfThronesTrivia,2018-05-11T02:46:08Z,18,18,Java,TRUE,TRUE,
anitaa1990,anitaa1990/Github-Repo-Sample,2018-08-16T10:18:16Z,3,3,Kotlin,TRUE,TRUE,
anitaa1990,anitaa1990/Github-Trending-Repos,2019-01-15T07:13:23Z,60,60,Java,TRUE,TRUE,
anitaa1990,anitaa1990/Inshorts,2017-11-29T19:03:29Z,23,23,Java,TRUE,TRUE,
anitaa1990,anitaa1990/JetpackComposeSample,2024-06-07T17:56:50Z,3,3,Kotlin,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/Jni-Sample,2019-01-08T06:33:02Z,10,10,Java,TRUE,TRUE,
anitaa1990,anitaa1990/Learn-Jetpack-Compose-By-Example,2020-05-17T17:52:30Z,10,10,,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/NotesApp,2024-08-28T10:31:31Z,0,0,Kotlin,TRUE,FALSE,Apache License 2.0
anitaa1990,anitaa1990/OnboardingSample,2018-04-13T09:29:34Z,98,98,Swift,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/Optimize,2018-05-25T14:51:07Z,36,36,Java,TRUE,TRUE,
anitaa1990,anitaa1990/otpview,2017-08-15T04:44:25Z,19,19,Java,TRUE,TRUE,
anitaa1990,anitaa1990/PagingLib3-Sample,2024-06-12T05:47:26Z,1,1,Kotlin,TRUE,FALSE,
anitaa1990,anitaa1990/PagingLibrary-Sample,2018-07-01T13:30:46Z,170,170,Java,TRUE,TRUE,
anitaa1990,anitaa1990/RequestTask,2016-10-04T05:06:26Z,5,5,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/RoomDb-Sample,2018-05-04T06:37:18Z,123,123,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/RxAndroid-Sample,2018-08-20T05:17:15Z,36,36,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/RxNetworkEvent-Example,2018-12-05T10:45:41Z,21,21,Java,TRUE,TRUE,
anitaa1990,anitaa1990/Today-I-Learned,2018-07-28T06:19:41Z,157,157,,TRUE,TRUE,
anitaa1990,anitaa1990/toolargetool,2022-02-23T04:24:46Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,anitaa1990/Trailers,2018-05-22T06:42:40Z,21,21,Java,TRUE,TRUE,
anitaa1990,anitaa1990/Trailers-Compose,2024-10-10T10:51:09Z,1,1,Kotlin,TRUE,FALSE,Apache License 2.0
anitaa1990,anitaa1990/TrailersApp,2018-12-14T04:03:36Z,197,197,Kotlin,TRUE,TRUE,
anitaa1990,anitaa1990/Ussd-app,2018-07-23T10:43:46Z,5,5,Java,TRUE,TRUE,
anitaa1990,anitaa1990/VDOPlayer,2017-07-28T08:25:32Z,2,2,Java,TRUE,TRUE,
anitaa1990,anitaa1990/Wifi-Connect,2018-04-13T14:05:48Z,108,108,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,anitaa1990/woocommerce,2021-12-29T12:40:58Z,0,0,,TRUE,TRUE,
anitaa1990,anitaa1990/woocommerce-android,2019-01-24T05:48:41Z,0,0,Kotlin,TRUE,FALSE,GNU General Public License v2.0
anitaa1990,anitaa1990/WordPress-FluxC-Android,2019-01-24T05:30:09Z,0,0,Java,TRUE,TRUE,GNU General Public License v2.0
codewithMUHILAN,codewithMUHILAN/codewithMUHILAN,2023-07-11T12:43:39Z,52,52,,TRUE,FALSE,
codewithMUHILAN,codewithMUHILAN/Instagram,2023-12-13T11:46:10Z,45,45,HTML,TRUE,TRUE,
codewithMUHILAN,codewithMUHILAN/Posts,2023-09-04T05:46:40Z,58,58,HTML,TRUE,TRUE,
codewithMUHILAN,codewithMUHILAN/Reels,2023-07-11T13:17:53Z,175,175,HTML,TRUE,TRUE,
codewithMUHILAN,codewithMUHILAN/Youtube,2023-09-15T04:34:29Z,27,27,HTML,TRUE,TRUE,
sygops,sygops/3D-Medical-Segmentation-GAN,2019-02-13T06:21:04Z,1,1,Python,TRUE,TRUE,Apache License 2.0
sygops,sygops/aboutfeminism,2019-01-25T12:15:32Z,2,2,HTML,TRUE,TRUE,
sygops,sygops/AeExpressions,2019-01-31T14:09:19Z,0,0,,TRUE,TRUE,
sygops,sygops/ALCALDIA,2019-05-15T12:03:21Z,0,0,CSS,TRUE,TRUE,
sygops,sygops/android,2019-02-05T12:01:33Z,1,1,Shell,TRUE,TRUE,
sygops,sygops/Angular-CRUD,2019-05-15T12:01:05Z,1,1,TypeScript,TRUE,TRUE,MIT License
sygops,sygops/animate.css,2018-06-01T07:16:21Z,2,2,CSS,TRUE,FALSE,MIT License
sygops,sygops/anime,2018-11-01T11:53:53Z,2,2,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/awesome-courses,2019-01-29T11:15:22Z,3,3,HTML,TRUE,FALSE,
sygops,sygops/awesome-odroid-go,2019-02-07T12:36:00Z,1,1,,TRUE,TRUE,
sygops,sygops/Benihime,2019-05-15T12:02:29Z,1,1,,TRUE,TRUE,MIT License
sygops,sygops/Best-websites-a-programmer-should-visit,2019-01-29T11:15:29Z,1,1,,TRUE,TRUE,MIT License
sygops,sygops/blockui,2018-06-01T07:13:08Z,1,1,JavaScript,TRUE,TRUE,
sygops,sygops/brain.js,2019-03-01T06:57:14Z,7,7,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/bttn.css,2018-06-01T07:11:45Z,1,1,CSS,TRUE,TRUE,MIT License
sygops,sygops/CBBinder,2019-03-21T12:57:53Z,0,0,Objective-C,TRUE,TRUE,MIT License
sygops,sygops/CBMath,2019-03-21T12:57:52Z,0,0,,TRUE,TRUE,Apache License 2.0
sygops,sygops/chart,2019-03-29T08:37:22Z,0,0,Java,TRUE,TRUE,Apache License 2.0
sygops,sygops/chip8emulator,2019-01-29T11:15:32Z,1,1,Java,TRUE,TRUE,MIT License
sygops,sygops/Cinder-CerealImGui,2019-01-31T14:09:26Z,0,0,C++,TRUE,TRUE,
sygops,sygops/Cinder-GeoUtils,2019-01-31T14:09:16Z,0,0,C++,TRUE,TRUE,
sygops,sygops/Cinder-Syphon,2019-01-31T14:09:28Z,0,0,Objective-C,TRUE,TRUE,MIT License
sygops,sygops/Cinder-TinyJpeg,2019-01-31T14:09:22Z,0,0,C++,TRUE,TRUE,MIT License
sygops,sygops/Classification-of-Sign-Language-with-UCA-Net,2019-02-13T06:21:39Z,1,1,Jupyter Notebook,TRUE,TRUE,Apache License 2.0
sygops,sygops/Color-Merge-Sort,2018-06-01T07:21:53Z,1,1,JavaScript,TRUE,TRUE,
sygops,sygops/Cristina-ColorScheme,2019-05-15T12:03:09Z,1,1,,TRUE,TRUE,MIT License
sygops,sygops/cs-video-courses,2019-01-29T11:15:40Z,1,1,,TRUE,TRUE,
sygops,sygops/css-gallery,2019-01-30T09:18:11Z,2,2,HTML,TRUE,TRUE,MIT License
sygops,sygops/DataTables,2018-06-01T07:12:06Z,1,1,CSS,TRUE,TRUE,Other
sygops,sygops/DCGAN-Sign-Language,2019-02-13T06:21:45Z,0,0,Jupyter Notebook,TRUE,TRUE,Apache License 2.0
sygops,sygops/docker-images,2018-10-16T12:23:31Z,4,4,Shell,TRUE,FALSE,Universal Permissive License v1.0
sygops,sygops/dragtable,2018-06-01T07:12:51Z,1,1,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/eleVR-Web-Player,2018-06-01T07:16:53Z,1,1,JavaScript,TRUE,TRUE,Mozilla Public License 2.0
sygops,sygops/EOMASS,2019-05-15T12:02:52Z,0,0,CSS,TRUE,TRUE,
sygops,sygops/filter,2019-03-28T06:04:45Z,0,0,JavaScript,TRUE,TRUE,
sygops,sygops/Game-Bot,2019-02-13T06:21:07Z,0,0,Python,TRUE,TRUE,Apache License 2.0
sygops,sygops/Gameboy,2018-06-01T07:21:13Z,1,1,C,TRUE,TRUE,
sygops,sygops/Genetic-Hello-World,2018-06-01T07:21:26Z,1,1,JavaScript,TRUE,TRUE,
sygops,sygops/go-go-gadget,2019-01-29T11:15:34Z,1,1,Go,TRUE,TRUE,MIT License
sygops,sygops/Go-Recruiting,2019-02-01T05:34:16Z,0,0,Go,TRUE,TRUE,
sygops,sygops/GO-ZhihuDaily,2019-03-27T07:04:04Z,0,0,Go,TRUE,TRUE,GNU General Public License v2.0
sygops,sygops/GoWebApp,2018-06-01T07:08:27Z,2,2,HTML,TRUE,TRUE,
sygops,sygops/graal,2018-10-16T12:23:57Z,2,2,Java,TRUE,FALSE,Other
sygops,sygops/greenhat,2019-03-04T11:26:25Z,1,1,Python,TRUE,TRUE,GNU General Public License v3.0
sygops,sygops/h5bp-book,2019-01-25T12:14:53Z,1,1,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/Hello-World,2018-06-01T07:16:38Z,1,1,,TRUE,TRUE,
sygops,sygops/Hex,2018-06-01T07:22:04Z,1,1,Python,TRUE,TRUE,MIT License
sygops,sygops/image-comparison,2019-05-15T11:57:42Z,1,1,Java,TRUE,FALSE,The Unlicense
sygops,sygops/immer,2018-10-16T12:49:10Z,2,2,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/Intel-Movidius-NCS-Keras,2019-02-13T06:21:42Z,0,0,Python,TRUE,TRUE,Apache License 2.0
sygops,sygops/Jadesktop,2018-06-01T10:26:55Z,1,1,CSS,TRUE,TRUE,GNU General Public License v3.0
